,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
1393,71,2017,2,39.695353999999995,106.83518799999999,2.0,2.0,2.0,8.1875,8.2,8.18,3.0999999999999996,3.7,2.7,11.025,11.4,10.9,0.38499999999999995,0.46,0.25,"(71, 2017, 2)"
1394,71,2017,3,39.695353999999995,106.83518799999999,3.0,3.0,3.0,8.135,8.17,8.1,3.25,3.9,2.5,11.724999999999998,12.4,11.2,0.6475,0.8,0.53,"(71, 2017, 3)"
1395,71,2017,4,39.695353999999995,106.83518799999999,2.5,3.0,2.0,8.0875,8.17,7.94,3.4749999999999996,4.4,2.6,10.83,12.0,8.62,0.36,0.54,0.15,"(71, 2017, 4)"
1396,71,2017,5,39.695353999999995,106.83518799999999,2.0,2.0,2.0,7.6375,7.85,7.14,2.625,3.1,2.2,8.709999999999999,9.49,8.11,0.15,0.19,0.12,"(71, 2017, 5)"
1397,71,2017,6,39.695353999999995,106.83518799999997,2.0,3.0,1.0,7.476666666666667,7.75,7.09,2.3000000000000003,2.9,1.8,7.406666666666666,8.14,7.02,0.25333333333333335,0.51,0.12,"(71, 2017, 6)"
1398,71,2017,7,39.695353999999995,106.83518799999999,2.0,2.0,2.0,7.744999999999999,7.83,7.58,2.7,3.2,2.1,7.04,8.27,6.19,0.1075,0.16,0.07,"(71, 2017, 7)"
1399,71,2017,8,39.695353999999995,106.83518799999999,2.0,2.0,2.0,7.609999999999999,7.68,7.54,3.05,3.3,2.8,6.855,6.99,6.72,0.08499999999999999,0.09,0.08,"(71, 2017, 8)"
1400,71,2017,11,39.695353999999995,106.83518799999999,2.0,2.0,2.0,8.2,8.22,8.18,2.8499999999999996,2.9,2.8,7.73,8.06,7.4,0.245,0.29,0.2,"(71, 2017, 11)"
1401,71,2017,12,39.695353999999995,106.83518799999997,2.0,2.0,2.0,7.876666666666668,8.01,7.73,2.766666666666667,2.8,2.7,8.403333333333334,8.71,7.95,0.17333333333333334,0.2,0.15,"(71, 2017, 12)"
1402,72,2016,1,40.541363,109.93993,2.0,2.0,2.0,7.496666666666667,7.74,7.1,2.8000000000000003,3.1,2.5,9.969999999999999,11.7,6.81,0.26666666666666666,0.3,0.25,"(72, 2016, 1)"
1403,72,2016,2,40.541363,109.93993,2.0,2.0,2.0,7.665,7.7,7.63,3.2,3.3,3.1,12.25,12.4,12.2,0.3925,0.49,0.29,"(72, 2016, 2)"
1404,72,2016,3,40.541363,109.93993,2.0,2.0,2.0,7.647499999999999,7.76,7.54,3.0250000000000004,3.3,2.8,13.15,14.1,12.4,0.33249999999999996,0.44,0.16,"(72, 2016, 3)"
1405,72,2016,4,40.541363,109.93993,3.0,3.0,3.0,7.596666666666667,7.81,7.45,5.6000000000000005,5.8,5.4,10.06,10.6,9.73,0.15,0.18,0.13,"(72, 2016, 4)"
1406,72,2016,5,40.541363,109.93993,3.0,3.0,3.0,7.763333333333333,7.88,7.7,4.566666666666667,5.2,4.1,9.153333333333334,9.54,8.92,0.17333333333333334,0.19,0.15,"(72, 2016, 5)"
1407,72,2016,6,40.541363,109.93993,3.0,3.0,3.0,7.9399999999999995,8.02,7.86,4.425000000000001,4.6,4.2,9.3125,9.84,8.89,0.15000000000000002,0.17,0.13,"(72, 2016, 6)"
1408,72,2016,7,40.541363,109.93993,3.0,3.0,3.0,7.75,7.76,7.74,5.0,5.1,4.9,7.82,8.23,7.41,0.15000000000000002,0.16,0.14,"(72, 2016, 7)"
1409,72,2016,8,40.541363,109.93993,3.0,3.0,3.0,7.64,7.84,7.52,5.05,5.3,4.7,6.7,7.5,5.88,0.1475,0.15,0.14,"(72, 2016, 8)"
1410,72,2016,9,40.541363,109.93993,3.0,3.0,3.0,7.793333333333333,7.96,7.71,4.7,4.8,4.5,7.43,7.55,7.3,0.14333333333333334,0.15,0.13,"(72, 2016, 9)"
1411,72,2016,10,40.541363,109.93993,2.75,3.0,2.0,7.73,7.87,7.63,4.525,5.1,4.0,7.7,8.27,6.97,0.17750000000000002,0.18,0.17,"(72, 2016, 10)"
1412,72,2016,11,40.541363,109.93993,2.0,2.0,2.0,7.9675,8.07,7.86,3.475,3.7,3.2,9.620000000000001,10.4,8.6,0.1725,0.19,0.16,"(72, 2016, 11)"
1413,72,2016,12,40.541363,109.93993,2.0,2.0,2.0,7.962857142857142,8.16,7.75,3.057142857142857,3.3,2.7,11.567142857142857,14.1,9.47,0.2714285714285714,0.4,0.2,"(72, 2016, 12)"
1414,72,2017,1,40.541363,109.93993,2.0,2.0,2.0,7.816666666666666,7.87,7.76,2.6999999999999997,2.8,2.6,10.733333333333334,10.9,10.5,0.4533333333333333,0.48,0.42,"(72, 2017, 1)"
1415,72,2017,2,40.541363,109.93993,2.0,2.0,2.0,7.7775,7.87,7.7,2.55,2.6,2.5,11.7,11.8,11.5,0.4075,0.43,0.38,"(72, 2017, 2)"
1416,72,2017,3,40.541363,109.93993,2.0,2.0,2.0,7.78,7.78,7.78,2.8,2.8,2.8,11.5,11.5,11.5,0.37,0.37,0.37,"(72, 2017, 3)"
1417,72,2017,4,40.541363,109.93993,2.0,2.0,2.0,7.72,7.72,7.72,3.8,3.8,3.8,9.46,9.46,9.46,0.23,0.23,0.23,"(72, 2017, 4)"
1418,72,2017,7,40.541363,109.93993,3.0,3.0,3.0,7.76,7.76,7.76,4.3,4.3,4.3,7.61,7.61,7.61,0.27,0.27,0.27,"(72, 2017, 7)"
1419,72,2017,8,40.541363,109.93993,3.0,3.0,3.0,7.78,7.86,7.7,4.35,4.5,4.2,7.11,7.28,6.94,0.22,0.23,0.21,"(72, 2017, 8)"
1420,73,2016,1,39.581589,111.44858700000002,2.0,2.0,2.0,7.669999999999999,8.35,7.29,2.433333333333333,3.2,1.7,8.51,10.3,7.36,0.3033333333333334,0.34,0.28,"(73, 2016, 1)"
1421,73,2016,3,39.581589,111.44858700000002,2.0,2.0,2.0,7.09,7.23,6.95,3.1,3.1,3.1,7.365,8.04,6.69,0.405,0.41,0.4,"(73, 2016, 3)"
1422,73,2016,4,39.581589,111.44858700000002,2.0,2.0,2.0,6.845000000000001,6.91,6.78,1.425,1.5,1.3,6.647499999999999,7.22,6.34,0.20500000000000002,0.27,0.13,"(73, 2016, 4)"
1423,73,2016,5,39.581589,111.44858700000002,2.0,2.0,2.0,7.176666666666667,7.29,7.0,2.3666666666666667,2.8,1.9,6.13,6.2,6.04,0.3,0.37,0.24,"(73, 2016, 5)"
1424,73,2016,6,39.581589,111.44858700000002,2.0,2.0,2.0,7.2775,7.3,7.22,2.0,2.4,1.7,6.57,6.77,6.19,0.245,0.27,0.21,"(73, 2016, 6)"
1425,73,2016,7,39.581589,111.44858700000002,2.5,3.0,2.0,7.14,7.14,7.14,1.6,1.6,1.6,5.92,6.04,5.8,0.315,0.32,0.31,"(73, 2016, 7)"
1426,73,2016,8,39.581589,111.44858700000002,3.0,4.0,2.0,8.0,8.2,7.88,4.3,4.7,3.7,8.82,11.5,4.72,0.2825,0.38,0.17,"(73, 2016, 8)"
1427,73,2016,9,39.581589,111.44858700000002,2.0,2.0,2.0,8.0,8.06,7.95,3.233333333333333,4.0,2.5,8.716666666666667,11.6,6.42,0.20666666666666667,0.25,0.15,"(73, 2016, 9)"
1428,73,2016,10,39.581589,111.44858700000002,2.25,3.0,2.0,7.5975,7.65,7.56,2.725,4.7,1.8,8.8925,9.36,8.57,0.195,0.26,0.08,"(73, 2016, 10)"
1429,73,2016,11,39.581589,111.44858700000002,2.25,3.0,2.0,7.784999999999999,7.95,7.64,4.0,4.1,3.9,10.0125,10.7,9.37,0.22249999999999998,0.24,0.21,"(73, 2016, 11)"
1430,73,2016,12,39.581589,111.448587,2.25,3.0,2.0,7.65875,8.23,7.23,3.5000000000000004,5.0,2.3,11.9625,13.8,10.7,0.26,0.31,0.19,"(73, 2016, 12)"
1431,73,2017,1,39.581589,111.44858700000002,2.0,2.0,2.0,7.85,7.85,7.85,3.8,3.8,3.8,13.2,13.2,13.2,0.35,0.35,0.35,"(73, 2017, 1)"
1432,73,2017,2,39.581589,111.44858700000002,3.0,3.0,3.0,8.1,8.1,8.1,3.2,3.2,3.2,12.8,12.8,12.8,0.51,0.51,0.51,"(73, 2017, 2)"
1433,73,2017,3,39.581589,111.44858700000002,2.0,2.0,2.0,8.3,8.48,8.11,3.1,3.1,3.1,10.6,10.9,10.2,0.32666666666666666,0.43,0.26,"(73, 2017, 3)"
1434,73,2017,4,39.581589,111.44858700000002,2.0,2.0,2.0,8.395,8.42,8.37,2.7,2.7,2.7,10.25,10.3,10.2,0.245,0.25,0.24,"(73, 2017, 4)"
1435,73,2017,5,39.581589,111.44858700000002,2.0,2.0,2.0,8.25,8.4,8.1,3.05,3.2,2.9,11.95,12.7,11.2,0.235,0.25,0.22,"(73, 2017, 5)"
1436,73,2017,6,39.581589,111.44858700000002,2.5,3.0,2.0,7.845,7.97,7.72,2.25,2.6,1.9,5.765000000000001,6.0,5.53,0.275,0.28,0.27,"(73, 2017, 6)"
1437,73,2017,7,39.581589,111.44858700000002,2.3333333333333335,3.0,2.0,7.226666666666667,7.66,6.8,1.5666666666666667,1.8,1.3,6.223333333333333,6.68,5.7,0.26333333333333336,0.3,0.24,"(73, 2017, 7)"
1438,73,2017,11,39.581589,111.44858700000002,2.0,2.0,2.0,7.4399999999999995,7.47,7.41,1.4500000000000002,1.6,1.3,8.26,8.51,8.01,0.19,0.19,0.19,"(73, 2017, 11)"
1439,73,2017,12,39.581589,111.44858700000002,2.0,2.0,2.0,7.395,7.61,7.18,2.2,2.3,2.1,8.59,8.69,8.49,0.16,0.17,0.15,"(73, 2017, 12)"
1440,74,2016,1,34.929857,112.38710900000001,2.0,2.0,2.0,8.22,8.33,8.13,2.1666666666666665,3.1,1.6,11.766666666666666,13.9,10.5,0.15000000000000002,0.17,0.12,"(74, 2016, 1)"
1441,74,2016,2,34.929857,112.38710900000001,2.0,2.0,2.0,8.365,8.56,8.3,1.65,1.8,1.5,10.112499999999999,11.9,7.35,0.185,0.22,0.14,"(74, 2016, 2)"
1442,74,2016,3,34.929857,112.38710900000001,2.0,2.0,2.0,8.3725,8.4,8.34,1.775,2.0,1.5,12.375,12.5,12.3,0.3175,0.43,0.21,"(74, 2016, 3)"
1443,74,2016,4,34.929857,112.38710900000001,2.5,3.0,2.0,8.43,8.49,8.34,3.0,3.4,2.4,11.3,12.0,10.6,0.48000000000000004,0.63,0.34,"(74, 2016, 4)"
1444,74,2016,5,34.929857,112.38710900000001,2.0,2.0,2.0,8.4375,8.6,8.17,2.7249999999999996,2.9,2.6,9.4375,10.3,7.96,0.1825,0.26,0.08,"(74, 2016, 5)"
1445,74,2016,6,34.929857,112.38710900000001,2.25,3.0,2.0,7.984999999999999,8.12,7.81,2.675,2.9,2.4,6.33,7.03,5.9,0.07,0.1,0.05,"(74, 2016, 6)"
1446,74,2016,7,34.929857,112.38710900000001,3.5,4.0,3.0,8.0,8.08,7.92,2.75,2.8,2.7,5.33,5.69,4.97,0.165,0.17,0.16,"(74, 2016, 7)"
1447,74,2016,8,34.929857,112.38710900000001,4.0,4.0,4.0,7.7925,7.83,7.71,2.9000000000000004,3.1,2.8,3.9099999999999997,4.28,3.35,0.1075,0.14,0.07,"(74, 2016, 8)"
1448,74,2016,9,34.929857,112.38710900000001,4.333333333333333,5.0,4.0,7.710000000000001,7.76,7.68,2.566666666666667,2.6,2.5,3.3266666666666667,3.92,2.91,0.19333333333333336,0.23,0.16,"(74, 2016, 9)"
1449,74,2016,10,34.929857,112.38710900000001,2.75,4.0,2.0,7.995000000000001,8.08,7.86,2.4,2.6,2.3,5.709999999999999,6.49,4.54,0.1575,0.17,0.14,"(74, 2016, 10)"
1450,74,2016,11,34.929857,112.38710900000001,2.0,2.0,2.0,8.2,8.3,8.1,2.4749999999999996,3.0,2.1,6.972499999999999,7.34,6.72,0.1075,0.12,0.09,"(74, 2016, 11)"
1451,74,2016,12,34.929857,112.38710900000001,1.75,2.0,1.0,8.365,8.6,7.9,2.1,2.3,1.8,9.64,11.4,7.95,0.13875,0.16,0.09,"(74, 2016, 12)"
1452,74,2017,1,34.929857,112.38710900000001,2.0,2.0,2.0,8.26,8.26,8.26,2.1,2.1,2.1,11.6,11.6,11.6,0.15,0.15,0.15,"(74, 2017, 1)"
1453,74,2017,2,34.929857,112.38710900000001,2.0,2.0,2.0,8.39,8.39,8.39,1.8,1.8,1.8,13.5,13.5,13.5,0.16,0.16,0.16,"(74, 2017, 2)"
1454,74,2017,3,34.929857,112.38710900000001,2.0,2.0,2.0,8.46,8.46,8.46,3.5,3.5,3.5,13.8,13.8,13.8,0.17,0.17,0.17,"(74, 2017, 3)"
1455,74,2017,4,34.929857,112.38710900000001,2.0,2.0,2.0,8.416666666666666,8.46,8.35,2.6999999999999997,2.9,2.4,13.233333333333334,13.8,12.2,0.2133333333333333,0.24,0.19,"(74, 2017, 4)"
1456,74,2017,5,34.929857,112.38710900000001,2.0,2.0,2.0,8.28,8.28,8.28,2.1,2.1,2.1,11.5,11.5,11.5,0.15,0.15,0.15,"(74, 2017, 5)"
1457,74,2017,6,34.929857,112.38710900000001,2.0,2.0,2.0,8.11,8.11,8.11,2.3,2.3,2.3,6.62,6.62,6.62,0.08,0.08,0.08,"(74, 2017, 6)"
1458,74,2017,7,34.929857,112.38710900000001,2.3333333333333335,3.0,2.0,8.093333333333334,8.11,8.07,2.3,2.5,2.1,6.099999999999999,6.74,5.42,0.10666666666666667,0.16,0.07,"(74, 2017, 7)"
1459,74,2017,8,34.929857,112.38710900000001,2.0,2.0,2.0,7.890000000000001,7.98,7.8,2.0,2.1,1.9,6.84,6.87,6.81,0.155,0.16,0.15,"(74, 2017, 8)"
1460,74,2017,11,34.929857,112.38710900000001,1.0,1.0,1.0,8.7,8.7,8.7,2.0,2.0,2.0,10.2,10.2,10.2,0.14,0.14,0.14,"(74, 2017, 11)"
1461,75,2016,1,36.726624,117.000766,3.5,5.0,2.0,8.27,8.37,8.17,2.25,3.3,1.2,12.175,14.5,9.85,1.315,2.48,0.15,"(75, 2016, 1)"
1462,75,2016,2,36.726624,117.000766,2.0,2.0,2.0,8.375,8.43,8.32,2.75,3.1,2.5,13.45,13.6,13.2,0.11499999999999999,0.15,0.09,"(75, 2016, 2)"
1463,75,2016,3,36.726624,117.000766,2.75,3.0,2.0,8.6375,8.77,8.51,3.85,4.2,2.9,11.370000000000001,12.8,9.98,0.17250000000000001,0.21,0.14,"(75, 2016, 3)"
1464,75,2016,4,36.726624,117.000766,2.0,2.0,2.0,8.59,8.66,8.52,2.025,2.1,1.9,8.59,9.22,8.01,0.17,0.2,0.12,"(75, 2016, 4)"
1465,75,2016,5,36.726624,117.000766,1.0,1.0,1.0,8.645,8.7,8.59,1.95,2.0,1.9,7.695,7.73,7.65,0.0825,0.13,0.04,"(75, 2016, 5)"
1466,75,2016,6,36.726624,117.000766,1.25,2.0,1.0,8.7825,8.93,8.46,1.8749999999999998,2.2,1.6,7.8774999999999995,8.07,7.58,0.04,0.05,0.02,"(75, 2016, 6)"
1467,75,2016,7,36.726624,117.000766,1.0,1.0,1.0,8.475000000000001,8.49,8.46,1.55,1.6,1.5,7.885,8.0,7.77,0.04,0.04,0.04,"(75, 2016, 7)"
1468,75,2016,8,36.726624,117.000766,2.25,3.0,2.0,8.190000000000001,8.28,8.1,1.8250000000000002,2.1,1.6,6.515,7.11,5.75,0.1075,0.12,0.08,"(75, 2016, 8)"
1469,75,2016,9,36.726624,117.000766,2.0,2.0,2.0,8.293333333333335,8.33,8.24,2.3666666666666667,3.0,2.0,6.836666666666667,7.45,6.24,0.12,0.12,0.12,"(75, 2016, 9)"
1470,75,2016,10,36.726624,117.000766,2.0,2.0,2.0,8.5975,8.69,8.41,2.75,3.3,2.2,9.155000000000001,9.58,8.81,0.14500000000000002,0.15,0.14,"(75, 2016, 10)"
1471,75,2016,11,36.726624,117.000766,1.5,2.0,1.0,8.68,8.73,8.63,2.075,2.2,2.0,9.645000000000001,9.96,9.35,0.135,0.14,0.13,"(75, 2016, 11)"
1472,75,2016,12,36.72662400000001,117.000766,2.0,2.0,2.0,8.36125,8.48,8.27,2.45,2.8,1.8,11.525,13.0,10.1,0.18,0.24,0.12,"(75, 2016, 12)"
1473,75,2017,1,36.726624,117.000766,2.0,2.0,2.0,8.4,8.4,8.4,2.8,2.8,2.8,13.5,13.5,13.5,0.23,0.23,0.23,"(75, 2017, 1)"
1474,75,2017,2,36.726624,117.000766,2.0,2.0,2.0,8.55,8.55,8.55,3.0,3.0,3.0,13.7,13.7,13.7,0.32,0.32,0.32,"(75, 2017, 2)"
1475,75,2017,3,36.726624,117.000766,2.0,2.0,2.0,8.54,8.56,8.52,2.95,3.1,2.8,12.2,12.5,11.9,0.31,0.32,0.3,"(75, 2017, 3)"
1476,75,2017,4,36.726624,117.000766,2.0,2.0,2.0,8.28,8.28,8.28,2.5,2.5,2.5,10.8,10.8,10.8,0.27,0.27,0.27,"(75, 2017, 4)"
1477,75,2017,5,36.726624,117.000766,2.0,2.0,2.0,8.075000000000001,8.21,7.94,2.85,3.0,2.7,8.775,9.94,7.61,0.18,0.19,0.17,"(75, 2017, 5)"
1478,75,2017,6,36.726624,117.000766,2.0,2.0,2.0,8.163333333333334,8.22,8.12,2.1,2.4,1.9,9.743333333333332,10.4,9.01,0.22666666666666668,0.23,0.22,"(75, 2017, 6)"
1479,75,2017,7,36.726624,117.000766,2.0,2.0,2.0,8.2,8.2,8.2,2.3499999999999996,2.4,2.3,9.149999999999999,9.29,9.01,0.14500000000000002,0.15,0.14,"(75, 2017, 7)"
1480,75,2017,11,36.726624,117.000766,2.0,2.0,2.0,8.24,8.24,8.24,2.9,2.9,2.9,12.1,12.1,12.1,0.27,0.27,0.27,"(75, 2017, 11)"
1481,75,2017,12,36.726624,117.000766,3.0,3.0,3.0,8.27,8.27,8.27,4.2,4.2,4.2,8.45,8.45,8.45,0.16,0.16,0.16,"(75, 2017, 12)"
1482,76,2016,1,36.338394,102.829584,5.0,5.0,5.0,8.15,8.15,8.15,1.3,1.3,1.3,10.1,10.1,10.1,3.0,5.04,5.04,"(76, 2016, 1)"
1483,76,2016,2,36.338394,102.829584,5.0,5.0,5.0,8.23,8.29,8.16,2.0,2.7,1.5,9.306666666666667,10.1,8.46,3.0,7.12,5.73,"(76, 2016, 2)"
1484,76,2016,3,36.338394,102.829584,5.0,5.0,5.0,8.274999999999999,8.28,8.27,4.85,5.0,4.7,8.52,8.65,8.39,3.0,4.8,4.76,"(76, 2016, 3)"
1485,76,2016,4,36.338394,102.829584,5.0,5.0,5.0,8.283333333333333,8.33,8.23,6.266666666666667,6.6,5.9,6.8500000000000005,7.74,5.88,3.0,4.9,3.66,"(76, 2016, 4)"
1486,76,2016,5,36.338394,102.829584,4.75,5.0,4.0,8.4725,8.5,8.46,5.5,6.7,4.5,6.4975000000000005,6.87,6.1,1.755,1.99,1.4,"(76, 2016, 5)"
1487,76,2016,6,36.338394,102.829584,4.5,5.0,4.0,8.5725,8.59,8.54,5.125,5.4,4.7,6.945,7.5,6.57,1.71,2.31,1.25,"(76, 2016, 6)"
1488,76,2016,7,36.338394,102.829584,2.0,2.0,2.0,8.49,8.66,8.32,3.65,3.8,3.5,6.76,6.89,6.63,0.38,0.39,0.37,"(76, 2016, 7)"
1489,76,2016,8,36.338394,102.829584,2.75,3.0,2.0,8.045,8.18,7.98,4.325,5.2,3.7,6.442500000000001,6.85,5.55,0.455,0.62,0.29,"(76, 2016, 8)"
1490,76,2016,9,36.338394,102.829584,2.6666666666666665,3.0,2.0,8.116666666666667,8.13,8.09,4.133333333333334,4.7,3.5,6.283333333333334,6.75,6.05,0.3933333333333333,0.71,0.23,"(76, 2016, 9)"
1491,76,2016,10,36.338394,102.829584,3.5,4.0,3.0,8.1325,8.14,8.13,6.05,8.0,4.2,7.48,7.75,7.14,0.48,0.65,0.3,"(76, 2016, 10)"
1492,76,2016,11,36.338394,102.829584,4.0,4.0,4.0,8.055,8.14,7.91,7.7,7.9,7.5,7.5575,7.72,7.37,0.62,0.99,0.3,"(76, 2016, 11)"
1493,76,2016,12,36.338394,102.82958399999998,4.5,5.0,4.0,8.195,8.35,8.0,4.5625,6.8,2.4,9.37125,11.6,7.65,1.6312499999999999,2.36,1.02,"(76, 2016, 12)"
1494,76,2017,2,36.338394,102.829584,5.0,5.0,5.0,8.19,8.19,8.19,2.0,2.0,2.0,8.19,8.19,8.19,2.65,2.65,2.65,"(76, 2017, 2)"
1495,76,2017,3,36.338394,102.829584,5.0,5.0,5.0,8.26,8.26,8.26,3.4,3.4,3.4,8.74,8.74,8.74,3.0,3.37,3.37,"(76, 2017, 3)"
1496,76,2017,4,36.338394,102.829584,5.0,5.0,5.0,8.18,8.23,8.11,6.3,6.9,5.6,8.356666666666667,8.8,7.99,3.0,3.8,2.36,"(76, 2017, 4)"
1497,76,2017,5,36.338394,102.829584,4.0,5.0,3.0,8.120000000000001,8.16,8.08,5.1,5.4,4.8,7.445,8.01,6.88,1.5699999999999998,2.19,0.95,"(76, 2017, 5)"
1498,76,2017,6,36.338394,102.829584,3.0,3.0,3.0,7.93,7.93,7.93,5.7,5.7,5.7,6.84,6.84,6.84,0.43,0.43,0.43,"(76, 2017, 6)"
1499,76,2017,7,36.338394,102.829584,2.0,2.0,2.0,7.995,8.03,7.91,3.3,3.8,2.9,7.2675,8.07,6.77,0.21750000000000003,0.28,0.19,"(76, 2017, 7)"
1500,76,2017,11,36.338394,102.829584,3.0,3.0,3.0,8.18,8.18,8.18,1.9,1.9,1.9,5.91,5.91,5.91,0.2,0.2,0.2,"(76, 2017, 11)"
1501,76,2017,12,36.338394,102.829584,3.0,3.0,3.0,8.18,8.21,8.15,2.85,3.0,2.7,7.17,7.32,7.02,0.595,0.68,0.51,"(76, 2017, 12)"
1502,77,2016,1,35.66575,110.61157,5.0,5.0,5.0,8.42,8.42,8.42,8.6,8.6,8.6,10.4,10.4,10.4,2.62,2.62,2.62,"(77, 2016, 1)"
1503,77,2016,11,35.66575,110.61157,4.0,4.0,4.0,6.71,6.71,6.71,8.5,8.5,8.5,5.39,5.39,5.39,0.2,0.2,0.2,"(77, 2016, 11)"
1504,77,2017,2,35.66575,110.61157,5.0,5.0,5.0,7.78,7.78,7.78,6.6,6.6,6.6,11.1,11.1,11.1,3.0,12.3,12.3,"(77, 2017, 2)"
1505,77,2017,3,35.66575,110.61157,5.0,5.0,5.0,8.04,8.04,8.04,9.9,9.9,9.9,13.8,13.8,13.8,3.0,5.63,5.63,"(77, 2017, 3)"
1506,77,2017,4,35.66575,110.61157,5.0,5.0,5.0,7.74,7.74,7.74,10.0,11.6,11.6,7.73,7.73,7.73,3.0,9.13,9.13,"(77, 2017, 4)"
1507,77,2017,5,35.66575,110.61157,5.0,5.0,5.0,7.325,7.46,7.19,9.45,9.7,9.2,6.865,9.34,4.39,3.0,4.46,2.18,"(77, 2017, 5)"
1508,77,2017,6,35.66575,110.61157,5.0,5.0,5.0,7.46,7.46,7.46,4.8,4.8,4.8,10.0,10.0,10.0,3.0,3.29,3.29,"(77, 2017, 6)"
1509,78,2016,1,34.375168,106.72045,5.0,5.0,5.0,8.33,8.34,8.32,6.9,7.5,6.3,10.850000000000001,11.4,10.3,1.805,1.88,1.73,"(78, 2016, 1)"
1510,78,2016,2,34.375168,106.72044999999999,5.0,5.0,5.0,8.366666666666667,8.4,8.32,3.8333333333333335,6.0,2.7,11.966666666666667,12.1,11.8,2.1300000000000003,2.64,1.73,"(78, 2016, 2)"
1511,78,2016,3,34.375168,106.72045,2.75,4.0,2.0,8.19,8.31,8.0,2.7,3.7,2.2,11.325,11.9,10.9,0.735,1.25,0.27,"(78, 2016, 3)"
1512,78,2016,4,34.375168,106.72045,1.75,2.0,1.0,8.495,8.58,8.43,2.1500000000000004,3.0,1.2,9.715,10.1,9.24,0.15250000000000002,0.17,0.14,"(78, 2016, 4)"
1513,78,2016,5,34.375168,106.72045,2.75,3.0,2.0,8.415,8.53,8.2,4.175,5.0,2.9,9.1925,9.5,8.96,0.16999999999999998,0.19,0.14,"(78, 2016, 5)"
1514,78,2016,6,34.375168,106.72045,2.0,2.0,2.0,8.442499999999999,8.61,8.33,1.7999999999999998,2.0,1.6,9.9175,10.1,9.63,0.2075,0.33,0.16,"(78, 2016, 6)"
1515,78,2016,7,34.375168,106.72045,2.0,2.0,2.0,8.420000000000002,8.46,8.38,2.1500000000000004,2.2,2.1,9.535,9.56,9.51,0.175,0.18,0.17,"(78, 2016, 7)"
1516,78,2016,8,34.375168,106.72045,2.0,2.0,2.0,8.5225,8.63,8.37,2.85,3.7,2.2,6.565,6.6,6.54,0.19999999999999998,0.32,0.12,"(78, 2016, 8)"
1517,78,2016,9,34.375168,106.72044999999999,2.0,2.0,2.0,8.713333333333333,8.78,8.61,2.6999999999999997,3.2,2.4,6.63,6.93,6.27,0.20666666666666667,0.27,0.14,"(78, 2016, 9)"
1518,78,2016,10,34.375168,106.72045,2.0,2.0,2.0,8.745000000000001,8.85,8.63,2.725,3.0,2.2,8.0875,8.89,6.58,0.2875,0.44,0.18,"(78, 2016, 10)"
1519,78,2016,11,34.375168,106.72045,2.0,2.0,2.0,8.88,8.93,8.81,2.625,3.3,2.3,10.035,10.4,9.54,0.25749999999999995,0.41,0.12,"(78, 2016, 11)"
1520,78,2016,12,34.375168,106.72045000000001,2.25,3.0,2.0,8.825,8.96,8.67,3.6875000000000004,5.0,2.6,13.4875,15.2,11.7,0.30124999999999996,0.43,0.16,"(78, 2016, 12)"
1521,78,2017,1,34.375168,106.72045,2.0,2.0,2.0,8.63,8.63,8.63,2.9,2.9,2.9,15.0,15.7,15.7,0.48,0.48,0.48,"(78, 2017, 1)"
1522,78,2017,2,34.375168,106.72045,2.0,2.0,2.0,8.79,8.79,8.79,1.7,1.7,1.7,15.0,16.1,16.1,0.35,0.35,0.35,"(78, 2017, 2)"
1523,78,2017,3,34.375168,106.72044999999999,2.0,2.0,2.0,8.586666666666668,8.84,8.41,2.4,2.5,2.3,9.903333333333334,12.6,8.35,0.2733333333333334,0.34,0.2,"(78, 2017, 3)"
1524,78,2017,4,34.375168,106.72044999999999,2.0,2.0,2.0,8.636666666666665,8.67,8.58,2.233333333333333,2.5,1.9,7.489999999999999,8.04,6.72,0.19666666666666666,0.29,0.14,"(78, 2017, 4)"
1525,78,2017,5,34.375168,106.72044999999999,2.0,2.0,2.0,8.573333333333332,8.69,8.51,1.5666666666666664,1.7,1.4,7.136666666666667,7.33,6.97,0.15666666666666665,0.23,0.11,"(78, 2017, 5)"
1526,78,2017,6,34.375168,106.72044999999999,2.0,2.0,2.0,8.386666666666667,8.45,8.32,1.5333333333333332,1.6,1.5,6.5,6.69,6.33,0.21666666666666667,0.34,0.1,"(78, 2017, 6)"
1527,78,2017,7,34.375168,106.72044999999999,2.0,2.0,2.0,8.343333333333334,8.37,8.31,2.1,2.3,1.7,6.716666666666666,6.85,6.46,0.17333333333333334,0.29,0.11,"(78, 2017, 7)"
1528,78,2017,8,34.375168,106.72045,2.0,2.0,2.0,8.305,8.35,8.26,2.2,2.6,1.8,6.755,6.91,6.6,0.12,0.12,0.12,"(78, 2017, 8)"
1529,78,2017,11,34.375168,106.72045,2.0,2.0,2.0,8.42,8.43,8.41,3.7,3.9,3.5,8.055,8.55,7.56,0.275,0.31,0.24,"(78, 2017, 11)"
1530,78,2017,12,34.375168,106.72044999999999,2.0,2.0,2.0,8.476666666666667,8.49,8.45,3.0666666666666664,3.5,2.6,8.5,8.69,8.13,0.18666666666666668,0.22,0.17,"(78, 2017, 12)"
